recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.682243,0.88877445,0.08421052,0.08045949,314,129,475,2680
0.5873418,0.90580213,0.3394256,0.26401195,240,108,383,2200
0.40178573,0.8312857,0.067885116,0.055970017,255,138,383,2320
0.7752809,0.8570708,0.066884175,0.046188183,269,176,613,2260
0.6015625,0.87821996,0.06636501,0.052849703,271,175,663,2276
0.79591835,0.792385,0.042643923,0.02545705,235,139,469,1972
0.7282609,0.8599578,0.05255474,0.04393365,361,168,685,3128
0.6944445,0.9893288,0.030588234,0.02089252,223,112,425,1964
0.7150259,0.9318118,0.14903846,0.11350779,180,132,416,1548
0.86503065,0.9680882,0.14711033,0.121112175,213,175,571,1884
0.8181819,0.99432784,0.030303031,0.027778232,270,160,528,2268
0.9444445,0.99893236,0.07442748,0.07027197,274,128,524,2312
0.7083334,0.9959314,0.033962265,0.035990443,165,81,265,1340
0.962963,0.99892676,0.033766232,0.065471336,176,141,385,1116
0.62068963,0.8724603,0.09684685,0.1116904,488,367,888,4376
0.44594595,0.9802785,0.023136247,0.03062787,361,232,778,3128
0.6666667,0.9016268,0.075862065,0.046092737,227,110,435,2096
0.5584416,0.9671968,0.039927404,0.019602338,470,153,551,4232
0.7432433,0.7957433,0.039682537,0.018850885,416,213,756,3668
0.640625,0.9349928,0.071428575,0.037617847,170,78,336,1124
0.6503496,0.95275706,0.24152543,0.30120227,235,108,236,1600
0.5,0.79007375,0.023088023,0.012727391,419,222,693,3692
0.5609756,0.73008287,0.032171585,0.025664961,386,133,373,3440
0.7407408,0.98019123,0.11384615,0.10993351,161,126,325,1408
0.6875,0.9157577,0.14125562,0.11022132,241,127,446,2020
0.6637168,0.8083266,0.063142434,0.061456177,285,213,681,2236
0.9090909,0.99476314,0.07380953,0.08526611,231,140,420,1940
0.69696975,0.98662794,0.045092836,0.04268565,154,82,377,1292
0.8484849,0.99518967,0.035490606,0.023966819,261,117,479,1944
0.75117373,0.9493019,0.104218364,0.07172483,440,220,806,4860
0.56284153,0.8327962,0.12284069,0.1280756,243,126,521,1700
0.66816145,0.88771915,0.077471964,0.071446404,427,310,981,3756
0.41721854,0.84817684,0.14336917,0.118954256,132,84,279,652
0.6309524,0.9502715,0.08928572,0.05832673,170,82,336,1124
0.69945353,0.93855494,0.14889336,0.11006525,284,155,497,2392
0.61077845,0.79719806,0.1175,0.07683043,236,114,400,1948
0.8084112,0.95184046,0.1323283,0.08484414,319,192,597,2732
0.51724136,0.9881379,0.0313779,0.040529955,416,241,733,3668
0.56796116,0.8070854,0.11531842,0.11040359,200,158,581,1632
0.6294278,0.8097654,0.24770641,0.36885086,280,145,436,2348
0.65482235,0.685786,0.14690721,0.13939631,206,155,388,1384
0.38235295,0.83814967,0.10638297,0.102469906,362,175,470,2656
0.5287818,0.65751135,0.123622045,0.115218416,1289,949,1270,12940
0.63265306,0.82042694,0.016620498,0.01910503,1049,817,1083,15192
0.47401774,0.4280261,0.13550135,0.07011576,734,588,1107,5468
0.47281554,0.71362615,0.09335996,0.073396996,1487,1203,2003,18432
0.77253217,0.94209754,0.11681856,0.12390532,753,414,1207,12884
0.40797547,0.49544615,0.22655122,0.23174012,614,535,693,4160
0.6666667,0.862691,0.010825439,0.014785394,780,575,1478,6088
1.0,1.0,0.0020689657,0.005992155,1765,1463,1450,17100
0.65269464,0.7823359,0.04799302,0.024646344,1528,1044,1146,14664
0.52401745,0.6622261,0.1142534,0.08709452,1731,711,884,18280
0.73333335,0.99624556,0.009549072,0.0063579576,1479,1020,1885,15592
0.87612617,0.9676608,0.037037037,0.047935065,3708,3219,4212,41052
0.64539003,0.89488757,0.042826552,0.025769686,928,803,934,8464
0.55279505,0.81924796,0.15211268,0.14942428,131,108,355,744
0.7,0.96042824,0.14414415,0.14660166,129,100,333,1064
0.7765957,0.9583643,0.14548804,0.18418169,234,176,543,1932
0.5794872,0.85892975,0.12673268,0.0855661,385,181,505,3320
0.6796875,0.8767207,0.094545454,0.08971817,200,133,550,1632
0.5645161,0.88342756,0.018539976,0.020268656,369,230,863,3192
0.37086093,0.6260054,0.053571433,0.05929117,206,159,504,1384
0.7654867,0.85245144,0.17790262,0.1711826,334,239,534,3252
0.74172187,0.9582224,0.07745267,0.06810892,250,182,581,2280
0.94827586,0.999398,0.051948052,0.03925535,319,198,616,2720
0.38351256,0.63755846,0.12681913,0.092143774,186,118,481,1508
0.85714287,0.9958224,0.0486618,0.029805306,217,105,411,1916
0.7941176,0.9315949,0.03712297,0.024617132,161,120,431,1408
0.84210527,0.97602695,0.027777778,0.020727592,138,106,360,1152
0.83870965,0.9984081,0.032894738,0.019232217,217,140,456,1916
0.7948718,0.99666584,0.041666668,0.02421686,217,140,456,1916
0.47272727,0.87811005,0.07884616,0.059379663,240,150,520,1324
0.75609756,0.99127966,0.03488372,0.026173256,231,151,602,1940
0.5555556,0.9408314,0.12951806,0.108234935,236,72,332,2028
0.74041295,0.8158008,0.1603194,0.12382635,733,465,1628,6564
0.5184466,0.6839703,0.14222713,0.111901715,400,256,907,3380
0.43438917,0.78432345,0.23163842,0.25486654,160,114,177,1340
0.6753247,0.8457254,0.030042918,0.023120275,373,275,932,2828
0.36271185,0.83758444,0.12903225,0.16457883,266,188,403,2408
0.6796875,0.9394672,0.047724754,0.03714151,415,294,901,3660
0.74149656,0.7901677,0.10069445,0.0657213,238,161,576,1964
0.57106596,0.7177192,0.12160695,0.08638343,392,311,921,2664
0.65833336,0.7641791,0.15526602,0.116909355,392,286,921,2664
0.53741497,0.7415785,0.06162465,0.034106113,379,190,714,3272
0.631579,0.7328052,0.042833608,0.025540493,352,214,607,2904
0.7330827,0.951092,0.23809525,0.30826402,282,133,420,2364
0.4064516,0.5699491,0.0910596,0.06580351,255,206,604,1496
0.45783132,0.5350183,0.07487923,0.077513024,495,325,828,3564
0.54528654,0.75179255,0.16473617,0.24459717,395,260,777,2688
0.39662445,0.55727506,0.09121622,0.06457339,255,206,592,1496
0.64835167,0.9071816,0.1023622,0.091524065,238,161,635,1964
0.8947368,0.9974294,0.03812825,0.033081844,314,183,577,2680
0.95238096,0.9993942,0.035413153,0.027672522,314,219,593,2680
0.50299406,0.8629777,0.12195122,0.08757003,285,110,410,2420
0.8863637,0.99760365,0.044067796,0.03281972,274,142,590,2312
0.9166667,0.99656475,0.043227665,0.062492333,278,204,694,1992
0.6623794,0.7706398,0.18965517,0.14492832,213,155,522,1884
0.6902174,0.8347756,0.21269841,0.31080478,205,111,315,1396
0.7837838,0.98550117,0.12142858,0.092570856,177,112,420,1072
0.52475244,0.8515828,0.10940499,0.08088106,200,153,521,1336
0.5462185,0.81255335,0.18219462,0.1687325,284,123,483,2020
0.51600003,0.88186973,0.11456629,0.21414214,326,169,611,2404
0.7284768,0.9064649,0.063101605,0.04957619,454,286,935,4104
0.75,0.99320805,0.023993807,0.018850068,470,349,1292,4232
0.5993266,0.8106687,0.06730769,0.06768968,631,472,1144,5896
0.4653061,0.72450995,0.075,0.120032735,431,279,640,3364
0.8495575,0.87800246,0.061313868,0.04418946,486,173,685,4360
0.5314286,0.88989586,0.06518011,0.063003264,377,238,583,2860
0.51111114,0.8002647,0.1487805,0.15530422,205,129,410,1396
0.5,0.9757758,0.010224949,0.008235043,419,295,978,3692
0.88372093,0.99687564,0.043572985,0.034385,161,118,459,1408
0.640625,0.94306135,0.06927711,0.072005115,408,284,664,3604
0.53658533,0.8581154,0.029272899,0.018606361,419,267,1059,3692
0.84444445,0.80192614,0.033639144,0.019728329,319,210,654,2720
0.7962963,0.84650993,0.08560311,0.08015226,470,290,771,4232
0.7058824,0.8814434,0.030567687,0.019564316,249,175,687,2148
0.8507463,0.8444606,0.023029229,0.016728347,419,309,1129,3692
0.51557094,0.83539605,0.16261683,0.12829757,282,146,535,2364
0.74054056,0.9078902,0.105491325,0.15064915,311,216,692,2656
0.5086207,0.76873046,0.112522684,0.085493825,311,165,551,2656
0.6927084,0.94709146,0.12809917,0.10752025,242,127,484,2216
0.6910569,0.8378217,0.043325525,0.035483748,419,249,854,3692
0.3315927,0.66602314,0.07177975,0.058586568,343,251,1017,2260
0.66815144,0.7490699,0.22383721,0.17264579,323,227,688,2316
0.5221052,0.66582525,0.12567133,0.093299486,473,346,931,3664
0.7315436,0.88477993,0.106814,0.12286304,234,145,543,1964
0.7278481,0.96068805,0.053621825,0.045140214,463,287,1063,3944
0.49846154,0.7212703,0.098684214,0.064707555,319,200,760,2284
0.6666667,0.92752314,0.045845274,0.05327564,415,280,698,3660
0.55535054,0.6308651,0.11792905,0.11575532,498,357,1043,3588
0.5174263,0.60000634,0.10361681,0.06537138,415,299,1023,3128
0.8333334,0.9170625,0.105042025,0.08246778,316,129,476,2696
0.79310346,0.99015117,0.01754386,0.01697815,348,242,912,2552
0.5585284,0.75068134,0.13657771,0.1148563,320,186,637,2356
0.70000005,0.87120354,0.02846442,0.022439737,581,374,1335,5048
0.6505376,0.83876836,0.13663366,0.13981657,141,120,505,860
0.5968254,0.89417833,0.22985783,0.26569393,252,148,422,2296
0.5363985,0.60136557,0.19722223,0.17071968,281,120,360,2016
0.8214286,0.94463855,0.03387622,0.020658132,823,379,1535,7492
0.71212125,0.8393765,0.07435898,0.07774797,195,95,390,1640
0.5033557,0.8288856,0.13294798,0.15609503,234,122,346,1964
0.7692308,0.9288556,0.107623324,0.07210881,454,276,892,4104
0.71428573,0.85287094,0.040983602,0.033767294,619,288,976,5800
0.59162307,0.90028286,0.118644066,0.093278304,232,131,472,1916
0.583501,0.73532,0.1936937,0.13567328,500,290,666,4472
0.5135135,0.8682302,0.09352518,0.10792078,110,80,139,584
0.85654,0.9261031,0.11,0.06769622,505,322,1100,4340
0.5801527,0.8321551,0.12149532,0.12052273,135,94,321,1100
0.7741935,0.8632602,0.07004831,0.063492306,196,124,414,1600
0.890625,0.99407876,0.07239819,0.08899879,184,156,442,1580
0.7948718,0.9838358,0.0408971,0.025520995,373,317,758,2828
0.70212764,0.95964307,0.038990825,0.046215415,294,263,872,2872
0.6408269,0.8896711,0.154047,0.13090917,356,185,766,2968
0.6923077,0.8187952,0.060869563,0.08732448,196,111,460,1600
0.59411764,0.7128591,0.11777302,0.11415851,199,120,467,1624
0.722973,0.897825,0.107142866,0.09248995,213,160,504,1400
0.56363636,0.7933414,0.018181818,0.013194839,368,268,880,2788
0.44966444,0.5402999,0.062000003,0.03169585,596,176,500,5056
0.78846157,0.870826,0.027939465,0.022767965,413,299,859,3220
0.7263158,0.95447516,0.12195122,0.13822883,94,69,287,724
0.5355191,0.88329625,0.11979167,0.11887871,167,102,384,1356
0.9333334,0.9990827,0.009602195,0.0064173834,361,207,729,3128
0.94736844,0.99936795,0.014945652,0.008412691,361,235,736,3128
0.96875,0.9999514,0.034653466,0.025096714,200,158,606,1632
0.9259259,0.93084323,0.04589708,0.042834044,238,195,719,1964
0.53246754,0.90879554,0.089770354,0.07121595,205,138,479,1396
0.5019157,0.86652166,0.10810811,0.21269043,326,170,629,2404
0.64341086,0.93606794,0.07258064,0.05281413,301,158,620,2500
0.546875,0.82111806,0.08314088,0.06663133,262,114,433,2376
0.64615387,0.96946985,0.105042025,0.10026196,91,70,238,700
0.7419355,0.91459763,0.106712565,0.10323928,167,142,581,1456
1.0,0.99999994,0.029360967,0.021585599,319,177,579,2720
0.6956522,0.862502,0.11029412,0.059676923,319,168,544,2732
0.82222223,0.93654615,0.06858054,0.046333037,319,225,627,2732
0.9339623,0.9758126,0.16616315,0.21024516,223,169,331,1964
0.65420556,0.8492303,0.12876713,0.21073201,362,230,730,2656
0.59999996,0.9557932,0.038724374,0.035942744,157,119,439,1376
0.51807225,0.7768029,0.05329949,0.03349109,204,154,394,1368
0.62406015,0.932519,0.2014652,0.27831438,131,63,273,744
0.5402685,0.9137973,0.07424812,0.061624307,439,261,1064,4552
0.6076923,0.8611356,0.09185804,0.059527945,272,108,479,2296
0.77450985,0.9623501,0.062413316,0.040872417,315,218,721,3100
0.36479592,0.46829242,0.08866279,0.051898006,481,259,688,3864
0.50716335,0.8323372,0.09681373,0.051990815,686,251,816,6588
0.92079204,0.89094174,0.082214765,0.07315543,319,163,596,2732
0.9107143,0.81877697,0.03636364,0.015984815,319,180,715,2720
0.8363636,0.831783,0.036337208,0.016728247,319,155,688,2720
0.77685946,0.8149472,0.09451796,0.059117645,238,136,529,1964
0.8142857,0.72426164,0.09386973,0.060622152,249,179,522,2272
0.6701571,0.7570454,0.05629771,0.021083329,1321,294,1048,19460
0.6886793,0.7832681,0.05104712,0.038904358,461,334,764,3568
0.5297297,0.7349354,0.06469761,0.042082302,426,229,711,3748
0.9333334,0.9565646,0.06603774,0.055668656,234,166,530,2152
0.4154412,0.7607015,0.114334464,0.09037441,257,164,586,2136
0.7857143,0.87557966,0.029216468,0.019269697,361,214,753,3128
0.8579882,0.95993763,0.11079136,0.0801692,359,210,695,3152
0.8,0.99756545,0.019323671,0.017933212,89,56,207,932
0.6132597,0.81939024,0.08450704,0.04746913,280,201,710,2348
0.8510638,0.9510948,0.13705583,0.1406936,245,100,394,1548
0.80745345,0.9395019,0.15400001,0.19810826,320,190,500,2356
0.6902985,0.83954406,0.12998523,0.14569637,389,209,677,2940
0.87096775,0.99689245,0.027863776,0.022060804,231,173,646,1940
0.600939,0.77538,0.15333334,0.11988071,196,127,450,1296
0.4509804,0.7026658,0.09771986,0.09032032,136,114,307,756
0.8947368,0.9937054,0.0480167,0.04117982,196,121,479,1600
0.34545454,0.9117927,0.041884817,0.036655396,69,44,191,672
0.5728291,0.84083873,0.31729054,0.36000463,214,159,561,1152
0.58181816,0.7846354,0.05755396,0.057017952,215,186,556,1940
0.8333333,0.80554056,0.028443115,0.023665106,310,162,668,3060
0.80645156,0.8193935,0.0349345,0.02626393,217,112,458,1916
0.49823323,0.9301454,0.09004093,0.069457695,682,177,733,5988
0.55186725,0.8538114,0.28806582,0.34332007,191,143,243,1636
0.59302324,0.89048994,0.051004633,0.055614393,234,156,647,1932
0.84,0.9609343,0.1496063,0.12851831,351,163,635,2456
0.5093834,0.5369042,0.08044807,0.040010713,556,257,982,4344
0.61868304,0.71393394,0.22121897,0.16060108,370,295,886,2720
0.42375886,0.6573118,0.1180061,0.093319535,370,272,983,2720
0.6515152,0.7856148,0.023501761,0.010826528,633,393,851,6756
0.5631068,0.8393095,0.060311284,0.03342736,374,161,514,2836
0.8363636,0.8855747,0.059382424,0.038964927,242,124,421,2216
0.79999995,0.97219944,0.046277665,0.029599594,219,131,497,1932
0.877193,0.9978457,0.049657535,0.044249196,363,228,584,3144
0.41208792,0.7828398,0.116279066,0.10072199,243,114,344,1700
0.59749997,0.7654481,0.17447497,0.24594103,322,198,619,2308
0.5597015,0.75291944,0.058565155,0.044187028,273,213,683,2040
0.8333334,0.8745343,0.04597701,0.022493638,259,136,522,2352
0.7263158,0.8355646,0.081497796,0.052701697,264,149,454,2524
0.39024392,0.7981963,0.1756374,0.20411557,276,101,353,2328
0.6792453,0.8740457,0.045610033,0.027259445,365,233,877,2764
0.6896552,0.814498,0.046563193,0.026823528,286,125,451,2700
0.85641026,0.97993964,0.09051724,0.06127086,274,215,696,2604
0.7247706,0.92569304,0.055319145,0.07052907,415,278,705,3660
0.787234,0.8940079,0.05637982,0.047879197,234,100,337,2152
0.74285716,0.90815234,0.068396226,0.051990353,249,115,424,2272
0.6962026,0.8667966,0.05882353,0.04286541,242,167,527,2216
0.67647064,0.85207856,0.0828877,0.09383418,185,142,374,1588
0.6770834,0.8192739,0.10335918,0.093509644,268,97,387,2264
0.75,0.8978857,0.054597702,0.04264437,234,76,348,1964
0.6363636,0.7171209,0.11111112,0.1069078,268,117,405,2264
0.82,0.9573828,0.06478873,0.08415596,231,101,355,1940
0.62765956,0.81518126,0.07692308,0.06796309,237,124,442,1680
0.7096774,0.9643341,0.05301205,0.031980067,416,235,830,3668
0.7910448,0.99479985,0.035322778,0.01985304,416,206,821,3668
0.22169812,0.69377923,0.10909091,0.08628506,153,110,220,920
0.69655174,0.9112599,0.081455804,0.048481066,282,142,577,2668
0.39150944,0.7545246,0.07226891,0.051964726,324,201,595,2388
0.63212436,0.8803014,0.05620155,0.0502714,470,299,1032,4232
0.6262976,0.86012626,0.15525876,0.17380737,274,179,599,1868
0.67857146,0.83542746,0.2074883,0.2363971,389,276,641,3352
0.56796116,0.77680814,0.11534391,0.091691464,399,218,945,3980
0.6586207,0.79314315,0.17716536,0.18489933,321,276,508,2524
0.751773,0.96496093,0.07301173,0.067007214,316,212,767,2696
0.596838,0.8432352,0.12650602,0.11936174,337,169,498,2976
0.8275862,0.9988524,0.052083332,0.046039686,112,67,288,896
0.80689657,0.97813016,0.09402985,0.078354314,280,194,670,2348
0.6,0.9968446,0.015267176,0.015959118,199,97,393,1624
0.7908497,0.83220255,0.11657559,0.096997574,254,181,549,2312
0.56842107,0.810923,0.07124682,0.063626625,210,102,393,1760
0.75,0.86254644,0.022108844,0.0155196525,478,358,1176,4296
0.7567568,0.8687802,0.02973568,0.02155969,478,343,908,4296
0.59047616,0.73759663,0.2373473,0.29072133,280,150,573,2348
0.5851064,0.9164934,0.079283886,0.07493752,258,115,391,2344
0.51968503,0.7481655,0.10900474,0.085271835,218,147,633,1388
0.5733333,0.89611745,0.10074627,0.09343389,200,130,536,1336
0.7234042,0.86498654,0.08680556,0.056752607,238,161,576,1964
0.5026738,0.8815968,0.16012084,0.12138811,150,84,331,904
1.0,1.0,0.019607844,0.018944249,84,48,204,892
0.626506,0.8029987,0.10050251,0.06934769,280,193,597,2348
0.8333334,0.9997692,0.016393442,0.014932005,97,48,183,996
0.4251497,0.50447166,0.16585366,0.1829065,164,109,205,1372
0.48175183,0.70404696,0.11285266,0.0994799,135,100,319,1100
0.7407408,0.98647213,0.025936598,0.013719521,257,192,694,2336
0.8121212,0.9392532,0.08264463,0.051358398,454,236,847,3860
0.38686132,0.88955235,0.08128079,0.056716993,272,112,406,2296
0.5860215,0.58164954,0.04974271,0.054478496,600,414,1166,5116
0.7339744,0.9184893,0.14739516,0.14781615,253,192,787,1516
0.75,0.9647311,0.04657534,0.036165543,412,261,1095,3708
0.62765956,0.8435526,0.080213904,0.0927826,185,145,374,1588
0.74311924,0.91005933,0.059760958,0.040409997,363,212,753,3144
0.73426574,0.8675786,0.09471767,0.07997292,311,205,549,2308
0.78070176,0.9238262,0.06074074,0.0685946,415,219,675,3660
0.44318184,0.7165013,0.08869179,0.050528616,206,158,451,1384
0.53125,0.6459218,0.06713781,0.044615194,126,93,283,1040
0.7586207,0.9338161,0.24087591,0.24912879,160,68,274,1360
0.9333334,0.9990505,0.032423206,0.026565235,319,223,586,2720
0.81578946,0.9208664,0.11111111,0.13627735,231,119,333,1940
0.8365385,0.97012526,0.11864407,0.13004509,211,163,413,1360
0.68674695,0.92355734,0.110410094,0.12264076,171,91,317,1476
0.5810811,0.80567783,0.07692308,0.06418218,136,86,351,1108
0.47817048,0.6003768,0.16346154,0.13725084,297,220,728,1736
0.6381579,0.9329425,0.16997167,0.15187849,135,98,353,1100
0.939394,0.9988075,0.02472952,0.01482361,274,173,647,2312
0.518851,0.72606766,0.089201875,0.07336621,705,446,1491,5680
0.6529563,0.75343883,0.070152216,0.046370357,761,529,1511,6788
0.3937888,0.579566,0.08701754,0.07564734,561,384,1425,4356
0.32323232,0.6044276,0.19068736,0.18609937,286,141,451,2396
0.61858195,0.8962876,0.11277331,0.10420613,323,228,869,2764
0.5174312,0.50552493,0.10236886,0.12853295,697,523,1182,5856
0.6089552,0.80855167,0.13366961,0.16696963,330,237,793,2436
0.61884665,0.78092015,0.3,0.35021406,400,236,580,3380
0.43584907,0.66348517,0.21467392,0.22716711,498,205,736,4456
0.46564886,0.8057747,0.15708812,0.13312855,110,90,261,584
0.468254,0.6572752,0.17368422,0.18611422,105,53,190,860
0.63235295,0.9154284,0.13186814,0.17938799,126,59,182,1040
0.3875598,0.55947644,0.1660079,0.16856778,153,110,253,920
0.6079137,0.8123981,0.06586345,0.05216124,562,419,1245,4812
0.95744675,0.99870557,0.032146957,0.024866624,458,252,871,4136
0.43598616,0.64719313,0.1007752,0.07888484,330,242,645,2136
0.5675676,0.8639226,0.19117647,0.18940783,109,79,204,892
0.5645161,0.76591533,0.080000006,0.10339702,311,205,775,2656
0.83146065,0.879923,0.084362134,0.09554334,214,158,486,2064
0.7755102,0.8188551,0.06514658,0.054918747,206,121,307,1868
0.627907,0.9707423,0.2,0.24318486,86,51,70,416
0.75,0.9816979,0.086448595,0.0824306,176,139,428,1516
0.80540544,0.7926344,0.0661157,0.03690764,383,272,847,3852
0.5051546,0.9198606,0.024777008,0.013314981,328,290,1009,2408
0.7815126,0.912241,0.16954023,0.17823641,158,115,348,1324
0.6386555,0.9223411,0.20168069,0.22998063,109,85,238,892
0.6388889,0.972687,0.11157025,0.10116048,122,87,242,976
0.5555555,0.85637635,0.09935004,0.060618747,500,338,1077,4168
0.47115386,0.70312345,0.099173546,0.09290336,131,106,242,744
0.591954,0.5717052,0.07628524,0.06387368,582,158,603,5296
0.5447154,0.87899077,0.0971867,0.10137835,161,131,391,948
0.5,0.75550747,0.08020305,0.051504634,553,284,985,4292
0.8181819,0.9872897,0.11702127,0.12226961,248,180,564,1684
0.6815287,0.7752473,0.09934853,0.12174426,280,229,614,1988
0.8043478,0.930716,0.050526313,0.04931171,176,137,475,1076
0.6029412,0.6213294,0.1166348,0.12869336,515,190,523,5160
0.6451613,0.7000087,0.13636364,0.16792005,46,34,88,336
0.44444448,0.76069385,0.024653314,0.012192299,368,227,649,2704
0.58536583,0.98385715,0.02739726,0.019832445,179,117,438,1652
0.33333334,0.62736833,0.04522613,0.03662935,278,159,597,2344
0.66787004,0.872119,0.1517341,0.17465937,232,151,692,1916
0.4241245,0.6318833,0.07065217,0.04938002,406,215,736,3416
0.81333333,0.9405738,0.09255079,0.056808487,217,162,443,1408
0.6243094,0.66574025,0.20512821,0.28174746,164,137,312,1372
0.448,0.4904701,0.06632653,0.043582443,412,170,784,3448
0.6764706,0.82897997,0.07065217,0.047111753,259,131,368,2352
0.625,0.9822658,0.04854369,0.027755074,236,71,309,2028
0.5263158,0.9823665,0.032407407,0.022542981,272,194,648,2296
0.90697676,0.9937339,0.041493777,0.03638337,828,345,723,8024
0.7457627,0.915467,0.058295965,0.051586065,211,108,446,1768
0.6050584,0.84082806,0.09343937,0.062589094,798,455,1509,6916
0.6637168,0.78949004,0.08225108,0.0683777,231,143,462,2028
0.63492066,0.8257938,0.20041321,0.24389257,189,158,484,1172
0.5103735,0.7896335,0.062023938,0.0335587,596,300,919,5084
0.5947136,0.81796205,0.17772512,0.12852634,146,99,422,956
0.22047244,0.16895372,0.08805031,0.08692239,133,75,159,1096
0.47727275,0.7763504,0.09538461,0.11469081,187,139,325,1156
0.6821192,0.9110228,0.21031748,0.2764616,132,78,252,652
0.64044946,0.91563505,0.03836317,0.024868261,363,249,782,3144
0.6781609,0.9061589,0.036363635,0.025578905,363,241,770,3144
0.60975605,0.9727614,0.047814205,0.024828669,462,290,732,4168
0.62447256,0.9519319,0.07746479,0.05176094,683,250,852,6564
0.40963852,0.67937994,0.0887372,0.03892228,484,157,586,3888
0.625,0.95316935,0.016140865,0.028211968,605,362,1363,5688
0.46153846,0.75661325,0.076388896,0.03853943,368,244,1008,2704
0.5177515,0.7137928,0.1199495,0.07127692,322,206,792,2308
0.7338709,0.89594597,0.087037034,0.0645647,311,195,540,2308
0.75609756,0.81153136,0.044510387,0.024964806,361,174,674,3128
0.61290324,0.8899126,0.05179283,0.036453214,363,212,753,3144
0.46866485,0.6149552,0.1390845,0.083651595,357,164,568,3096
0.7826087,0.9134006,0.045045048,0.03952742,408,332,888,3604
0.5916667,0.64154124,0.10751566,0.12469234,423,331,958,3280
0.37,0.95933396,0.018619936,0.015385665,319,236,913,2732
0.59116024,0.9650118,0.06967742,0.061898317,454,317,775,4104
0.3137255,0.3759793,0.02341137,0.024064438,113,82,299,552
0.7671233,0.8842626,0.029411763,0.026756559,369,223,850,3192
0.8727273,0.9102707,0.10502959,0.06354122,452,225,676,4088
0.35555556,0.61021787,0.007142857,0.007826205,323,259,700,1980
0.5423729,0.8164991,0.114795916,0.070764124,322,203,784,2308
0.4074074,0.9857944,0.06542056,0.06855716,61,30,107,448
0.44416243,0.8319714,0.09378961,0.09728485,431,290,789,3364
0.7,0.94666016,0.036303632,0.031433936,415,289,909,3660
0.75641024,0.95112485,0.026900584,0.03884043,466,314,855,4444
0.90099007,0.97054124,0.083333336,0.071163915,351,169,552,3596
0.6551724,0.8325117,0.051020406,0.021625066,340,110,490,2228
0.85046726,0.96966934,0.10612244,0.10322658,237,120,490,2052
0.8333334,0.8553161,0.08985879,0.07403065,470,290,779,4232
0.83,0.8731383,0.1043257,0.072241694,498,239,786,4624
0.6450704,0.87638533,0.060728744,0.079726204,585,452,1482,5528
0.6824325,0.9431431,0.14021164,0.13602892,137,110,378,1056
0.68558955,0.9133487,0.16590908,0.16785136,164,134,440,1284
0.8484849,0.9755933,0.08333333,0.062186837,227,149,492,2096
0.86,0.97192836,0.14541388,0.11847408,201,133,447,1788
0.7925926,0.95573246,0.15206185,0.15570034,201,96,388,1788
0.71978027,0.9266015,0.116743475,0.12832099,319,213,651,2720
0.52161384,0.7297111,0.10705289,0.09092346,483,270,794,3744
0.5958549,0.8248497,0.08864697,0.13493158,311,195,643,2028
0.6478873,0.81690127,0.08022923,0.0876254,158,120,349,848
0.61983466,0.70943254,0.052380953,0.042197227,414,233,630,3652
0.49440715,0.79227376,0.18388791,0.14845695,274,135,571,1552
0.89534885,0.99415135,0.058912385,0.059339188,365,267,662,3708
0.9310345,0.9682959,0.04099561,0.027625062,468,235,683,4216
0.5852273,0.6807159,0.15979381,0.20271772,161,129,388,948
0.544137,0.65248203,0.20381525,0.24810702,552,328,996,4396
0.8181818,0.8878442,0.04868914,0.03181063,756,509,1335,7448
0.57288134,0.74426365,0.2123386,0.22858876,377,240,697,2860
0.5185185,0.99559736,0.017892644,0.018081529,234,159,503,1964
0.7669903,0.9432683,0.1305638,0.13458775,135,94,337,1100
0.2857143,0.7980405,0.020408165,0.02450139,246,155,343,1668
0.76404494,0.953383,0.026178012,0.022583935,585,388,1337,5528
0.9047619,0.99802995,0.017045455,0.010898621,219,123,528,1932
0.39053255,0.64417905,0.12162162,0.10265585,167,125,296,1356
0.6327504,0.75590456,0.17472528,0.15403749,368,269,910,2704
0.8811881,0.9920548,0.16037735,0.13853668,189,137,318,908
0.6677632,0.88123214,0.07956449,0.06663239,566,430,1194,5168
0.7142857,0.9200286,0.041942604,0.029393226,319,174,453,2720
0.6721311,0.96404064,0.04347826,0.02883491,319,242,529,2732
0.5083056,0.74250853,0.15134099,0.14997908,243,179,522,1700
0.4467005,0.68094337,0.06937394,0.044372316,375,186,591,3280
0.44785276,0.76053905,0.19354838,0.19569133,110,90,217,584
0.6709265,0.86320376,0.25980392,0.3009063,221,166,408,1224
0.67832166,0.7891579,0.29026845,0.35791588,322,256,596,2988
0.5227273,0.52029717,0.06545454,0.042430066,468,237,550,4784
0.34705883,0.41344208,0.093247585,0.11149399,198,147,311,1692
0.1886552,0.27206004,0.11764706,0.06381683,655,510,901,4448
0.41544887,0.39606342,0.07900433,0.05632271,967,844,924,9056
0.50859106,0.6930763,0.054525625,0.021014191,1138,806,917,12504
0.47058827,0.6259792,0.022624435,0.02130402,644,478,663,4772
0.4728682,0.55993307,0.08045977,0.10029982,288,207,435,1824
0.7386364,0.89482176,0.20448549,0.32405004,441,330,758,3036
0.7724551,0.7709437,0.21485943,0.3640175,311,233,498,2308
0.22649007,0.23897097,0.08850932,0.066402555,420,353,644,2928
0.61510795,0.8461896,0.13141994,0.2317534,452,302,662,3172
