recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.84,0.62611604,0.052301254,0.040010672,250,111,478,1140
0.6851852,0.8847208,0.13454546,0.12371686,200,133,550,816
0.8110236,0.83579504,0.10672853,0.08996044,279,200,431,1044
0.67241377,0.87283844,0.02545969,0.0238043,480,277,707,2156
0.5955414,0.6274798,0.16113745,0.1377215,265,219,422,782
0.7196652,0.8245957,0.14859438,0.13561264,323,212,498,1376
0.5621302,0.6484429,0.16743119,0.16348827,257,208,436,774
0.4117647,0.64767146,0.047761194,0.023812886,315,265,670,1134
0.57500005,0.492775,0.26588234,0.25968665,304,257,425,952
0.11897106,0.16772512,0.040061634,0.020760948,481,410,649,1732
0.41798422,0.74612755,0.08390333,0.078799546,1624,1467,2193,7140
0.39572194,0.46439257,0.15615143,0.11942284,418,332,634,1456
0.29999998,0.37350714,0.056955095,0.07946812,958,780,913,4058
0.41875002,0.3670536,0.07360673,0.057203192,1257,1070,951,5910
0.5945946,0.68503237,0.0032234958,0.0011773845,2944,2338,2792,14816
0.35877863,0.37910753,0.115,0.10287239,418,346,600,1522
0.44537818,0.6015776,0.026836159,0.01931701,544,432,708,2172
0.61142856,0.46611944,0.23150359,0.22391292,306,244,419,838
0.77669907,0.9440306,0.088477366,0.078063145,187,152,486,578
0.5069445,0.73504543,0.16094987,0.12559715,1155,1016,758,5934
0.9212598,0.9309166,0.088455774,0.11289787,360,228,667,1362
0.8103448,0.93742156,0.019510329,0.0081438515,3638,3279,2614,19538
0.86206895,0.88837683,0.018518519,0.012111212,1461,1083,1458,7056
0.5443645,0.8032096,0.05941846,0.037693225,1179,966,1582,5170
0.28252298,0.40453005,0.07022472,0.030437615,1233,1033,1068,5838
0.56345177,0.7764113,0.083976835,0.09411425,1296,982,1036,6854
0.52409637,0.5611552,0.11884058,0.12872316,293,221,345,1046
0.765625,0.922451,0.26650944,0.33805653,344,250,424,1666
0.71311474,0.78449947,0.22239748,0.20334993,488,332,634,1912
0.7111111,0.9684599,0.02545969,0.018485364,560,413,707,2266
0.67146283,0.92123795,0.27058822,0.29445145,322,207,425,1186
0.59569645,0.65647084,0.17466888,0.14814699,890,761,1208,3418
0.33089772,0.27355725,0.1458607,0.12515481,605,474,761,2386
0.5654102,0.45447597,0.19205298,0.13662595,435,334,604,1548
0.6741573,0.8824844,0.14901961,0.13620442,136,96,255,378
0.7948718,0.9805659,0.032332562,0.028291222,169,125,433,736
0.7857143,0.99637306,0.05602241,0.06239319,195,92,357,820
0.65929204,0.8135791,0.112804875,0.10445404,397,237,656,1982
0.34686348,0.49530518,0.075362325,0.04991371,387,162,690,1462
0.7235023,0.9172323,0.10672853,0.07653962,446,218,862,1646
0.518018,0.80780077,0.08203678,0.04574392,320,158,707,1028
0.552381,0.85583305,0.14473684,0.14972392,130,100,228,368
0.9545455,0.9981247,0.09012876,0.07714003,225,153,466,792
0.6632653,0.9224147,0.22683705,0.21049824,167,109,313,678
0.68711656,0.86106956,0.31880108,0.3241145,221,170,367,612
0.6300115,0.6305101,0.2265834,0.20443931,579,398,1121,2304
0.7633588,0.85860735,0.10458716,0.11183522,228,147,545,942
0.87951803,0.9763433,0.27044025,0.36626267,130,86,159,536
0.69967,0.8510633,0.044247787,0.026642572,3365,3024,2260,16830
0.7386364,0.83276033,0.12230216,0.12936643,507,412,556,2318
0.7859649,0.8250051,0.24057972,0.22293407,588,387,690,2692
0.64117646,0.89924365,0.12288135,0.119308695,370,250,472,1360
0.754902,0.72339183,0.16067415,0.13397032,876,603,890,4024
0.6303725,0.86312467,0.16564417,0.13772768,730,490,652,3470
0.7434555,0.8642844,0.043345544,0.027315203,2012,1766,1638,9508
0.47636363,0.5894867,0.1742126,0.09641795,1333,1048,1016,5456
0.5777778,0.6108179,0.082474224,0.08780345,136,95,194,378
0.5731132,0.80621696,0.25373134,0.20320421,343,194,469,1448
0.5421687,0.89938784,0.09583334,0.073254004,290,101,480,978
0.8829787,0.9506182,0.127378,0.12717801,670,470,1209,2700
0.6666666,0.9165136,0.14854111,0.15926579,165,96,377,670
0.75609756,0.9398233,0.07465619,0.057246037,232,135,509,958
0.8333333,0.9794824,0.05940594,0.04572592,235,90,303,1030
0.6363636,0.8483328,0.10314685,0.07465359,248,180,572,842
0.625,0.99635303,0.047244094,0.038862802,60,35,127,220
0.7352941,0.9880551,0.045454543,0.05154004,217,156,594,958
0.90625,0.9213715,0.028368793,0.03233564,234,118,423,1076
0.68421054,0.9720882,0.03773585,0.06256625,46,40,159,168
0.81250006,0.98821986,0.058423914,0.04399083,385,279,736,1462
0.5683453,0.5331113,0.052295916,0.042861223,300,200,784,1406
0.73333335,0.9975458,0.022821577,0.035453744,241,154,482,842
0.61702126,0.68090725,0.19025521,0.17289841,243,188,431,850
0.6296296,0.74173427,0.09541512,0.07664634,323,234,807,1376
0.733813,0.9313023,0.108571425,0.100482196,255,133,525,1060
0.58,0.9771523,0.07109005,0.049503945,106,74,211,438
0.9756097,0.99991065,0.060796645,0.068807185,274,154,477,1156
0.8947368,0.9655045,0.11021505,0.10875309,165,95,372,670
0.5085389,0.60547876,0.13516746,0.100655854,377,246,836,1430
0.6924565,0.7395586,0.18770581,0.17515725,458,287,911,1946
0.51428574,0.83695555,0.0929752,0.08253293,170,118,484,562
0.73015875,0.9811179,0.04989605,0.03880704,202,114,481,824
0.69186044,0.8381162,0.14545456,0.15097277,246,192,495,834
0.5862069,0.9842707,0.03012048,0.032068115,241,156,498,842
0.5682657,0.86344385,0.12180451,0.079850644,284,189,665,1196
0.53456223,0.87284577,0.12340425,0.09911144,211,116,470,884
0.63,0.94868433,0.18623482,0.15232936,110,78,247,292
0.6603774,0.75440073,0.12328766,0.10205784,113,84,219,292
0.53061223,0.7440707,0.17866005,0.14067897,170,118,403,562
0.4819277,0.9200983,0.1516854,0.13435267,91,76,178,222
0.52941173,0.7351987,0.20076482,0.14273483,205,150,523,698
0.5,0.8953577,0.09139785,0.08388911,91,78,186,222
0.6781609,0.83946246,0.14728682,0.12576899,234,160,645,982
0.8,0.8958218,0.2309322,0.20248306,195,127,472,820
0.49763036,0.94180506,0.22672066,0.22989182,183,90,247,786
0.4634146,0.7378627,0.10982659,0.11731632,86,66,173,328
0.46492988,0.59462523,0.23578946,0.23773113,186,156,475,532
0.7638889,0.96366733,0.08446866,0.08564055,110,91,367,292
0.6415094,0.91264176,0.14130434,0.13495219,167,93,368,678
0.7586207,0.8919595,0.11013216,0.114847355,136,112,454,378
0.5683453,0.91772276,0.07573149,0.051558103,238,144,581,982
0.7894737,0.99795973,0.017964073,0.027558839,277,193,835,968
0.4973822,0.82882476,0.14252336,0.11437264,167,127,428,678
0.55921054,0.80900395,0.13533835,0.11590282,167,108,399,678
0.58914727,0.8077413,0.14423077,0.12512991,167,122,416,678
0.7704918,0.81489474,0.04042179,0.03586837,274,199,569,1156
0.7346939,0.8178441,0.036144577,0.03013295,274,206,581,1156
0.5963302,0.82829165,0.07098121,0.038323946,199,145,479,812
0.7204969,0.6501802,0.16829269,0.1270326,160,104,410,680
0.734375,0.91744876,0.15981013,0.14071998,232,145,632,958
0.59375,0.93424946,0.13302752,0.105582274,122,62,218,488
0.56842107,0.8229323,0.1,0.07131377,136,96,260,554
0.54901963,0.86951596,0.11890244,0.104646325,135,82,328,550
0.5280899,0.7423618,0.13541667,0.11800916,106,76,192,438
0.6388889,0.91833365,0.082872935,0.06574023,137,103,362,528
0.7815126,0.9683142,0.1233244,0.11709,167,104,373,678
0.7670455,0.83224905,0.14619884,0.12822257,199,125,513,812
0.712,0.8314711,0.18085106,0.17133726,110,88,282,292
0.58235294,0.77989066,0.14322917,0.12796596,167,102,384,678
0.6935484,0.9451833,0.12679425,0.10549881,167,121,418,678
0.65753424,0.89013505,0.054279752,0.059305176,243,160,479,850
0.7051282,0.9757036,0.051446944,0.0703115,323,183,622,1158
0.8450704,0.99625266,0.09731544,0.08446405,135,76,298,550
0.61538464,0.9052942,0.13122173,0.107515454,118,69,221,472
0.46808508,0.6461864,0.10218978,0.07157219,200,161,548,816
0.6460177,0.9533952,0.1830986,0.23988236,153,118,213,460
0.789916,0.97209334,0.22924902,0.19007811,135,76,253,550
0.6763285,0.8293437,0.2932331,0.30196446,167,88,266,678
0.63529414,0.93182707,0.20224719,0.18102103,110,80,178,292
0.95238096,0.9986342,0.06725146,0.058131203,130,93,342,536
0.75000006,0.99494946,0.05502392,0.049764767,165,101,418,670
0.79365087,0.91912526,0.07512953,0.1005642,165,90,386,670
0.8636364,0.99857235,0.039634146,0.046019576,195,81,328,820
0.47904193,0.76000875,0.086956516,0.07241729,245,148,460,858
0.61904764,0.6403287,0.073578596,0.0588224,131,93,299,372
0.81395346,0.99580723,0.05066079,0.051787477,231,137,454,970
0.9272727,0.997394,0.053540587,0.08009126,277,177,579,968
0.86666673,0.99743086,0.03253796,0.038442433,199,124,461,812
1.0,1.0,0.03144654,0.026285078,75,54,159,280
0.69784176,0.9130302,0.18978103,0.17778969,110,85,274,292
0.56790125,0.9264464,0.04444444,0.04072369,205,139,540,698
0.57272726,0.73472303,0.13163066,0.11594822,235,124,509,986
0.72727275,0.97077405,0.14930555,0.14547881,179,123,288,570
0.83838385,0.92336684,0.17153284,0.14920011,135,89,274,550
0.6444444,0.787276,0.06902087,0.060680036,320,198,623,1146
0.5566038,0.83292234,0.093333334,0.06108442,158,125,375,424
0.40350878,0.6641057,0.074666664,0.047065053,158,125,375,424
0.5825243,0.8670494,0.1724138,0.16128911,106,61,203,438
0.41830066,0.7715249,0.04711246,0.04732693,402,223,658,1698
0.64556956,0.86096835,0.20930232,0.15003763,161,102,430,684
0.5862069,0.9460609,0.032388665,0.020905541,126,68,247,520
0.73202616,0.8818862,0.17948718,0.1542632,245,189,585,876
0.9166667,0.9978365,0.052272726,0.051471487,287,134,440,1218
0.55172414,0.916232,0.022292994,0.022152316,200,137,314,668
0.3559322,0.58055365,0.09710743,0.084542215,242,139,484,998
0.58064514,0.90479606,0.060975607,0.05579059,206,84,328,702
0.6904762,0.9713683,0.072874494,0.07730657,106,57,247,438
0.5762712,0.8134488,0.12933755,0.112634435,167,121,317,678
0.58064514,0.95824516,0.019498607,0.02034271,187,127,359,578
0.29015544,0.36976057,0.073469386,0.083488405,179,87,245,776
0.76363635,0.94523996,0.02166065,0.011811987,426,331,831,1682
0.5652174,0.81755745,0.05232558,0.05353342,319,131,516,1360
0.8409091,0.9733384,0.061598953,0.06694801,372,164,763,2158
0.8173913,0.9486735,0.069252074,0.048993535,422,260,722,1858
0.4117647,0.49805093,0.048104957,0.03626484,369,239,686,1596
0.44278607,0.69236094,0.13866666,0.11776383,131,100,375,548
0.8172043,0.92526615,0.04772992,0.038203694,461,330,859,1784
0.5744681,0.70054173,0.14563107,0.1367985,79,41,103,296
0.73417723,0.9145011,0.09302326,0.06858656,276,214,731,1164
0.26728112,0.3419549,0.08102767,0.08802974,380,319,506,1292
0.734767,0.7649046,0.168,0.15923375,431,249,625,1894
0.8776824,0.96124166,0.25885978,0.27753788,538,333,649,2472
0.9230769,0.99213684,0.036072146,0.03248714,360,220,499,2256
0.64451826,0.7034634,0.14732143,0.16346595,338,262,672,1396
0.78431374,0.9888949,0.033925686,0.06339581,424,296,619,2366
0.80645156,0.97044647,0.07234042,0.05047882,110,77,235,292
0.3272727,0.80583584,0.006750241,0.0038124956,547,412,1037,2508
0.6805556,0.797762,0.06349207,0.04975387,200,147,441,668
0.5620915,0.84271944,0.13370474,0.109690875,176,131,359,358
0.71428573,0.97218746,0.06356969,0.045562796,177,89,409,562
0.72727275,0.9812597,0.029729731,0.019427527,129,107,370,532
0.4122807,0.62961984,0.090759076,0.065834805,234,157,606,982
0.39673913,0.5352846,0.07932693,0.05950121,367,101,416,1588
0.80898875,0.9819071,0.060055863,0.056563474,409,290,716,1540
0.8510638,0.99048126,0.057663124,0.060603987,278,184,659,1172
0.7307692,0.9878849,0.033175357,0.04157251,303,207,844,1030
0.61764705,0.88928574,0.10666667,0.1182393,130,112,225,536
0.5641026,0.8323111,0.05855856,0.062359422,110,92,222,292
0.67096776,0.93067527,0.13513514,0.087338835,135,82,333,550
0.8636364,0.99736375,0.014516129,0.024227083,243,162,620,850
0.671875,0.818933,0.18085106,0.18515095,110,88,282,292
0.4792332,0.58263767,0.10625,0.08710202,373,171,640,1414
0.65562916,0.79052293,0.20417632,0.22183332,280,138,431,1174
0.7850467,0.9320911,0.09255079,0.06794106,461,253,886,1964
0.59217876,0.943692,0.14948453,0.14563271,234,93,388,982
0.6666667,0.912285,0.14748202,0.11954622,135,97,278,550
0.5909091,0.9114837,0.047619045,0.035637088,285,80,378,1210
0.5,0.7004233,0.05072464,0.044261582,275,157,552,1154
0.734375,0.8938788,0.05347594,0.05093857,363,252,935,1572
0.47826087,0.81621957,0.08163266,0.07853392,136,110,343,342
0.8125,0.9918182,0.071428575,0.067030124,354,207,644,1476
0.7790055,0.9780373,0.089729734,0.08125833,478,339,925,2148
0.35723114,0.576582,0.17138365,0.14091446,442,220,636,1974
0.46715328,0.8402053,0.07633588,0.06853734,255,96,393,1060
0.6976744,0.78745544,0.05,0.053177126,136,113,360,378
0.6932515,0.8817252,0.23174603,0.22004214,131,99,315,372
0.8000001,0.9641277,0.058098592,0.06406109,223,184,568,982
0.73134327,0.8677914,0.025362318,0.022423685,513,314,828,2202
0.52380955,0.77674294,0.050000004,0.07151823,256,213,480,1164
0.62109375,0.87484026,0.14957666,0.12947544,389,280,1063,1470
0.7232143,0.9655365,0.13607596,0.10832051,260,185,632,858
0.8412699,0.98671573,0.14252336,0.112286836,218,137,428,694
0.74742264,0.97318375,0.12658228,0.09655538,260,189,632,858
0.5084746,0.906147,0.033994332,0.018525952,188,90,353,806
0.5595668,0.7880295,0.10027473,0.073449835,275,189,728,1154
0.9130435,0.9968859,0.04710145,0.041442845,199,152,552,812
0.8989899,0.9579087,0.118987344,0.11698428,235,120,395,1010
0.58878505,0.7442013,0.1380597,0.17213623,189,141,268,586
0.6477987,0.9519032,0.15451896,0.13301107,257,127,343,1068
0.5412371,0.76684076,0.0882353,0.09680651,377,257,476,1430
0.7627119,0.89774585,0.047808766,0.05117044,367,191,502,1588
0.745946,0.91556275,0.15351813,0.18359132,413,250,469,1822
0.46428573,0.8588916,0.07366072,0.06284178,192,155,448,822
0.86956525,0.9704921,0.057441253,0.060946938,377,156,383,1628
0.6964286,0.91303045,0.17424242,0.15749775,185,145,396,528
0.8913044,0.98218703,0.11367127,0.14574304,271,182,651,1448
0.50865054,0.48318958,0.11346154,0.11200306,417,343,520,1476
0.6104651,0.9228991,0.12376238,0.09093028,206,136,404,702
0.67368424,0.86251795,0.057098765,0.032384455,321,182,648,1262
0.6018237,0.7672793,0.16890594,0.20137231,255,202,521,748
0.7900553,0.9699962,0.061883405,0.058422994,511,376,1115,2364
0.5018182,0.7194371,0.08419244,0.039773006,486,212,582,2180
0.7162162,0.8811158,0.03963012,0.03383879,470,298,757,2116
0.73626375,0.9216574,0.059128635,0.05484847,454,333,964,2052
0.80357146,0.9351399,0.052,0.054867685,199,126,500,812
0.5722543,0.8928299,0.094339624,0.07862419,243,147,530,850
0.48179272,0.7193572,0.060181946,0.05052507,742,354,1429,3318
0.37267083,0.70471954,0.107744105,0.08914709,161,131,297,474
0.44090056,0.6026925,0.12627551,0.09548177,541,339,784,2154
0.729927,0.9142659,0.051867224,0.05185312,454,333,964,2052
0.6181818,0.6919503,0.16998193,0.14570323,396,108,553,1674
0.8169014,0.6850177,0.06284658,0.037698932,274,154,541,1150
0.75,0.8945285,0.13898306,0.12231871,130,88,295,368
0.9166667,0.98746604,0.024734983,0.028517678,375,291,849,1894
0.51955307,0.6151982,0.08649174,0.069103025,479,350,1029,1856
0.6641026,0.85741067,0.18168604,0.16498415,654,186,688,2882
0.49180326,0.7263038,0.046153847,0.0252968,162,87,260,678
0.46496814,0.8459582,0.09162304,0.09484567,196,170,382,838
0.875,0.93940604,0.042237442,0.053293087,408,221,876,2152
0.64705884,0.92999816,0.24277456,0.26599136,95,72,173,366
0.3961039,0.6856849,0.058035716,0.047028452,330,238,672,1068
0.4025157,0.8907314,0.08017818,0.07613109,231,137,449,970
0.48536587,0.6233057,0.094818085,0.08037234,467,368,907,1978
0.66315794,0.9553801,0.071174376,0.052631766,243,140,562,850
0.8055556,0.96194804,0.027322404,0.024676312,319,224,732,1360
0.7570093,0.96501565,0.0990566,0.12981287,322,159,424,1372
0.8131868,0.8670115,0.053964026,0.0405969,653,448,1501,2752
0.7152318,0.80812716,0.13235295,0.11510526,200,141,408,668
0.5179283,0.49657837,0.05664264,0.03253432,503,236,971,1910
0.59558827,0.77801275,0.14099216,0.09201164,153,112,383,460
0.6438356,0.92832386,0.12184875,0.12074745,126,64,238,548
0.56790125,0.8097218,0.017288445,0.013053927,678,362,1099,2978
0.4054054,0.9439565,0.043333333,0.05899379,157,76,300,688
0.6296296,0.68801737,0.04040404,0.033790097,368,261,693,1352
1.0,1.0000001,0.035190616,0.036362726,173,124,341,752
0.7096774,0.932248,0.12017167,0.08282172,126,70,233,548
0.5819672,0.7985913,0.089655176,0.07401468,176,130,435,558
0.48474577,0.75798917,0.15923567,0.14403787,242,117,471,998
0.6603774,0.8231837,0.04978355,0.062750734,203,114,462,828
0.68926555,0.8971466,0.20414202,0.17111987,135,87,338,550
0.6666667,0.90511334,0.27348068,0.26505864,196,127,362,648
0.7083334,0.85971755,0.27446806,0.26847458,238,181,470,982
0.42335767,0.77883756,0.044000003,0.03883868,252,187,500,858
0.64748204,0.98641723,0.0609375,0.06398852,320,185,640,1178
0.13392858,0.086807355,0.042042043,0.05394271,258,215,333,882
0.5808824,0.9163979,0.045454547,0.035647515,373,258,902,1612
0.5,0.9764288,0.058823533,0.051537275,129,95,255,532
0.49579835,0.66936004,0.048062015,0.03605547,415,238,645,1830
0.568,0.86233,0.09598215,0.070145845,199,116,448,812
0.6972477,0.92884827,0.22077923,0.23788723,202,155,308,676
0.7692308,0.8651701,0.062289562,0.04234967,206,151,594,692
0.7382353,0.7754684,0.10315431,0.09536405,490,249,1173,2630
0.8448276,0.930498,0.038404725,0.03429906,511,267,677,2364
0.78846157,0.9644042,0.052401748,0.0492315,202,163,458,676
0.317757,0.83229005,0.10606061,0.091285825,179,125,264,570
0.59310347,0.8802493,0.15708812,0.14784175,183,96,261,786
0.7372881,0.9168641,0.0977131,0.100893974,379,179,481,1636
0.7075472,0.8695463,0.18548387,0.2002446,131,63,248,372
0.59999996,0.9447444,0.12883435,0.117950894,91,55,163,222
0.8153846,0.8413938,0.03396739,0.03871796,329,185,736,1710
0.90000004,0.9985277,0.0067114094,0.002439516,425,270,745,1596
0.6359447,0.9020164,0.15072465,0.13090204,135,94,345,550
0.35135135,0.5677947,0.121951215,0.080971375,86,39,123,354
0.7910448,0.84700453,0.12062257,0.10499857,94,74,257,362
0.54157305,0.77045596,0.13527182,0.08401658,468,264,791,1986
0.77319586,0.9885842,0.057718124,0.0480034,250,203,745,1140
0.48687354,0.5654757,0.17100976,0.15995836,381,140,614,1644
0.5888889,0.9317403,0.097810216,0.08496347,294,148,685,1382
0.6741573,0.9719825,0.08638743,0.07447438,165,116,382,670
0.66943866,0.7513803,0.19909503,0.15254784,343,247,663,1130
0.8057851,0.92334396,0.08922262,0.09149713,507,312,1132,2178
0.54285717,0.92598665,0.05585106,0.046051435,156,125,376,654
0.733813,0.746871,0.14404431,0.11121665,170,117,361,562
0.7083334,0.81906617,0.13413174,0.14595093,358,254,835,1312
0.9339623,0.98674273,0.121412806,0.11777316,185,145,453,570
0.7456647,0.83830047,0.14348786,0.118766025,257,91,453,1068
0.71428573,0.7656526,0.11937985,0.09998481,236,159,645,804
0.40397352,0.8709463,0.05574913,0.04015112,243,184,574,850
0.78294575,0.96352917,0.09827586,0.07527971,351,163,580,1228
0.59516615,0.66535723,0.1637255,0.17664546,525,368,1020,1878
0.7368421,0.9529955,0.13274336,0.14964479,238,109,452,982
0.837037,0.9268263,0.14108911,0.112532645,176,116,404,758
0.5,0.98960245,0.050000004,0.061854567,86,34,120,354
0.69491524,0.94861716,0.11640211,0.10908945,107,58,189,438
0.576324,0.82538784,0.16086236,0.15966477,343,206,603,1130
0.30625,0.7780363,0.035046726,0.02888954,503,350,856,1814
0.8518519,0.92543685,0.071038246,0.0477636,274,134,366,1156
0.6507937,0.97505385,0.060367454,0.046710316,259,138,381,1176
0.5677966,0.77273965,0.15898058,0.116483316,411,295,824,1548
0.79761904,0.9654782,0.10028248,0.1049035,271,138,708,1138
0.503937,0.9121953,0.12578616,0.09823239,223,149,318,982
0.675,0.8778319,0.05279503,0.048297815,152,105,322,638
0.8181819,0.9860436,0.049457178,0.057570715,579,228,829,2516
0.40101522,0.79889375,0.09158415,0.0969232,176,141,404,558
1.0,1.0,0.026106698,0.028166149,389,228,881,1950
0.7857143,0.98320556,0.012698413,0.012104031,358,167,630,1722
0.5925926,0.8640123,0.032319393,0.027981374,306,198,526,1430
0.6,0.9325069,0.060606062,0.052412048,190,114,363,814
0.60633487,0.8099944,0.15313654,0.10728966,323,173,542,1376
0.61702126,0.68214256,0.02199074,0.016687393,572,301,864,2488
0.2559055,0.7824308,0.058064517,0.054643027,270,201,465,1220
0.7882353,0.97175467,0.04597701,0.0469065,363,279,870,1572
0.68,0.8350434,0.11683169,0.13772973,306,189,505,1430
0.47239262,0.78363544,0.1278409,0.107758686,235,118,352,800
0.41624364,0.6738038,0.08604206,0.062732115,328,184,523,1396
0.6836983,0.8831884,0.17464425,0.21465667,347,291,773,1118
0.8055556,0.94650126,0.075520836,0.07912954,181,87,384,778
0.25668448,0.59928846,0.05148515,0.039793864,381,255,505,1644
0.9166667,0.9739703,0.11414791,0.14435726,325,241,622,1664
0.6639344,0.86406684,0.18355359,0.18636611,319,207,681,1142
0.4920635,0.7829025,0.1131579,0.09023262,319,219,760,1142
0.6862745,0.868757,0.17841727,0.22762698,366,245,695,1344
0.54395604,0.7712347,0.10050251,0.09845303,277,179,597,968
0.68666667,0.94401836,0.081115335,0.05440389,282,206,789,1334
0.71753246,0.92307436,0.14702155,0.11666943,320,269,789,1112
0.5357143,0.99063224,0.01750547,0.027918983,205,140,457,698
0.68,0.7249363,0.030487804,0.014208798,582,399,656,3162
0.3255814,0.60147834,0.06164383,0.084015414,312,265,438,1032
0.69148934,0.9569814,0.1764706,0.16820733,110,74,255,292
0.6210527,0.91278374,0.14549653,0.14162579,179,133,433,570
0.6134454,0.8556016,0.106770836,0.09643066,167,102,384,678
0.74489796,0.84819925,0.15209125,0.13880002,91,71,263,350
0.6923077,0.98478407,0.07281554,0.07865052,77,56,206,288
0.3298969,0.34176612,0.16346155,0.10304876,122,64,104,488
0.41772154,0.68314296,0.06338028,0.05920625,110,94,284,292
0.5505618,0.7568437,0.14351852,0.101518735,114,86,216,260
0.5174538,0.49627692,0.14428571,0.11356306,280,194,700,1174
0.6770834,0.9302791,0.08737864,0.07363472,153,111,412,460
0.9117647,0.9977886,0.030000001,0.035763383,241,155,600,842
0.6551724,0.79286027,0.03710575,0.031606097,274,169,539,1156
0.75238097,0.9315965,0.118918926,0.09937988,206,125,370,702
0.7409638,0.8457292,0.11795774,0.12098558,196,139,568,648
0.6593407,0.89520425,0.105610564,0.09110488,136,108,303,378
0.85294116,0.994824,0.045525905,0.06630299,229,170,637,940
0.52884614,0.97107935,0.08547009,0.09082395,280,144,468,1174
0.57831323,0.88175416,0.07854985,0.057254825,135,98,331,550
0.6210045,0.8030064,0.11251581,0.092704274,304,200,791,1262
0.61194026,0.9368053,0.15517241,0.18718833,107,72,174,438
0.5405406,0.73070514,0.19047618,0.19437009,110,92,189,292
0.4516129,0.7645582,0.102272734,0.07213615,86,66,176,328
0.74915254,0.8648086,0.16540213,0.17201863,284,185,659,896
0.76754385,0.90041524,0.21225384,0.22829892,278,141,457,1172
0.84403664,0.95115817,0.17283951,0.14947031,235,162,648,800
0.8951613,0.9430683,0.13483146,0.1500928,373,132,445,1612
0.7692308,0.99694836,0.018092105,0.02886645,234,149,608,982
0.84810126,0.8820658,0.0480916,0.033841845,530,354,1310,2194
0.8181819,0.9976333,0.02008032,0.024418488,234,145,498,982
0.40212765,0.5800763,0.124423966,0.08896716,481,260,651,1932
0.38137472,0.50491685,0.083429895,0.06575354,1347,674,863,6732
0.9230769,0.9332137,0.033135086,0.028137589,599,337,1177,2820
0.7867647,0.87516105,0.08032128,0.072121955,364,275,747,1500
1.0,1.0,0.0067658997,0.0063406555,595,352,739,4200
0.7131783,0.86746347,0.11949685,0.13316736,285,222,477,712
0.625,0.8773468,0.061714284,0.03661226,653,541,875,3036
0.18803419,0.35645434,0.081566066,0.06253114,471,402,613,1548
0.47346938,0.57065284,0.14021164,0.10952397,258,209,378,882
0.4935065,0.8484009,0.041990668,0.03306457,431,249,643,1894
0.6381579,0.66361916,0.18047337,0.13425279,150,121,338,452
0.32666668,0.5902635,0.066313,0.0635253,293,236,377,906
0.44321328,0.53115416,0.09855073,0.1559565,396,308,690,1712
0.6486043,0.8493373,0.16884531,0.20664868,963,625,918,7752
0.51509434,0.65324956,0.13829787,0.12595111,453,354,846,2044
0.6925134,0.79562557,0.1724138,0.16361493,482,312,551,2448
0.6027397,0.5771599,0.12667947,0.1180776,395,276,521,1720
0.90909094,0.93047667,0.052009456,0.07769015,357,162,423,1548
0.48336253,0.4790943,0.18469217,0.1308974,277,228,601,776
0.7770271,0.9510494,0.09090909,0.08364588,566,389,704,2584
0.74814814,0.95332444,0.13084112,0.11745216,368,271,749,1338
0.72262776,0.76343906,0.30896226,0.39474434,371,278,424,1774
0.7960199,0.9762349,0.112033196,0.12600775,368,271,723,1338
0.72440946,0.9465087,0.098425195,0.05817183,408,146,508,1722
0.62439024,0.9515852,0.09114928,0.10732035,282,195,757,1012
0.8888889,0.9985419,0.032319393,0.04110513,234,142,526,982
0.3026316,0.58297396,0.12540193,0.10687232,197,117,311,842
0.8947368,0.95990145,0.05080214,0.04807127,134,107,374,560
0.96875,0.99994147,0.045454547,0.06877367,235,142,462,986
0.42528737,0.9454664,0.12957746,0.13778673,234,115,355,1076
0.6666667,0.99288225,0.037558686,0.026205242,91,67,213,350
0.9142857,0.97108173,0.028960817,0.04453668,319,202,587,1360
0.7368421,0.99793553,0.029850746,0.020878796,143,89,268,596
0.8333333,0.995499,0.053968254,0.047929097,148,101,315,622
0.64444447,0.97484434,0.023041476,0.024679199,416,243,868,1834
0.51111114,0.9856382,0.040123455,0.04495526,195,84,324,870
0.6056338,0.8070893,0.081850536,0.08258392,185,120,281,570
0.56216216,0.5243521,0.17699115,0.13191825,170,104,339,562
0.5460123,0.6655537,0.2265861,0.19199848,320,212,662,1178
0.5073314,0.75718427,0.15746753,0.13462521,243,187,616,850
0.7324841,0.91128016,0.12884615,0.13608545,176,143,520,558
0.8272727,0.9403113,0.16129032,0.18461342,158,102,341,662
0.6486487,0.72495306,0.05945122,0.039318375,327,195,656,1392
0.85227275,0.91917366,0.03960396,0.03446321,371,272,909,1406
0.6532663,0.86385405,0.13513514,0.10424799,263,165,555,980
0.60946745,0.86114895,0.06788711,0.050598208,676,455,1311,2970
0.78846157,0.9962011,0.049046323,0.045012206,129,103,367,532
0.5647482,0.50682163,0.19919999,0.15757905,603,343,1250,2612
0.74712646,0.95333993,0.09319899,0.09346575,165,121,397,670
0.61791044,0.9134712,0.12351946,0.12835,363,218,591,1572
0.4634146,0.83233666,0.07027027,0.05922461,98,61,185,378
0.67948717,0.93038416,0.11460259,0.09312597,252,184,541,858
0.50617284,0.6919238,0.16171618,0.17972359,179,129,303,570
0.8666667,0.9972137,0.06104651,0.06115827,136,101,344,568
0.8571429,0.9945009,0.08415841,0.079112574,181,82,404,778
